,Length,C_Letters,C_Words,F_Pronouns
3831,5,0.2,0.0,0
3832,144,0.17,0.05,10
3833,251,0.12,0.04,11
3834,83,0.15,0.05,2
3835,109,0.08,0.0,8
3836,87,0.19,0.04,2
3837,87,0.15,0.02,2
3838,27,0.12,0.04,3
3839,44,0.19,0.12,4
3840,25,0.2,0.08,1
3841,34,0.18,0.03,0
3842,32,0.13,0.0,0
3843,47,0.22,0.09,4
3844,328,0.09,0.02,11
3845,4,0.75,0.0,0
3846,32,0.13,0.07,2
3847,86,0.13,0.03,1
3848,48,0.25,0.03,1
3849,111,0.22,0.09,6
3850,68,0.14,0.05,3
3851,139,0.11,0.03,8
3852,113,0.12,0.04,7
3853,187,0.07,0.02,16
3854,75,0.14,0.04,4
3855,18,0.12,0.0,0
3856,137,0.18,0.03,6
3857,33,0.19,0.0,0
3858,109,0.18,0.06,6
3859,2,0.0,0.0,0
3860,144,0.16,0.03,4
3861,104,0.16,0.05,6
3862,46,0.24,0.11,4
3863,90,0.16,0.07,6
3864,49,0.13,0.0,2
3865,17,0.18,0.06,0
3866,63,0.16,0.02,0
3867,68,0.27,0.0,0
3868,11,0.19,0.0,0
3869,204,0.17,0.02,5
3870,43,0.14,0.05,2
3871,28,0.18,0.0,0
3872,11,0.19,0.1,1
3873,32,0.25,0.0,0
3874,72,0.19,0.05,6
3875,74,0.26,0.09,7
3876,12,0.34,0.34,3
3877,142,0.19,0.03,1
3878,35,0.2,0.0,0
3879,45,0.14,0.03,0
3880,27,0.15,0.04,2
3881,203,0.02,0.0,13
3882,17,0.18,0.0,0
3883,55,0.1,0.02,2
3884,95,0.18,0.06,0
3885,184,0.14,0.05,11
3886,48,0.11,0.05,2
3887,71,0.19,0.02,3
3888,87,0.19,0.07,6
3889,157,0.13,0.04,13
3890,89,0.13,0.03,4
3891,32,0.25,0.04,1
3892,31,0.07,0.0,1
3893,74,0.02,0.0,4
3894,26,0.27,0.04,2
3895,4,0.5,0.25,0
3896,64,0.1,0.04,3
3897,45,0.0,0.0,4
3898,51,0.14,0.0,0
3899,244,0.09,0.03,19
3900,205,0.16,0.05,12
3901,237,0.22,0.07,22
3902,54,0.21,0.0,2
3903,40,0.23,0.05,1
3904,176,0.12,0.04,11
3905,88,0.08,0.02,7
3906,84,0.17,0.05,7
3907,219,0.13,0.04,5
3908,106,0.17,0.03,4
3909,185,0.15,0.04,10
3910,223,0.15,0.03,8
3911,84,0.0,0.0,1
3912,23,0.14,0.05,1
3913,14,0.22,0.0,0
3914,31,0.1,0.04,2
3915,243,0.13,0.04,13
3916,183,0.18,0.05,14
3917,25,0.04,0.0,2
3918,44,0.28,0.0,1
3919,64,0.1,0.04,3
3920,41,0.1,0.03,1
3921,133,0.22,0.1,14
3922,4,0.5,0.0,0
3923,112,0.0,0.0,4
3924,53,0.02,0.02,6
3925,208,0.13,0.05,12
3926,86,0.17,0.05,3
3927,226,0.16,0.01,2
3928,48,0.17,0.05,2
3929,102,0.02,0.01,2
3930,124,0.2,0.06,10
3931,88,0.03,0.0,4
3932,167,0.14,0.03,10
3933,39,0.16,0.03,2
3934,42,0.0,0.0,2
3935,244,0.09,0.03,10
3936,50,0.12,0.02,4
3937,35,0.18,0.03,1
3938,26,0.2,0.0,2
3939,42,0.27,0.08,3
3940,57,0.16,0.02,1
3941,124,0.1,0.01,4
3942,56,0.13,0.04,3
3943,26,0.0,0.0,2
3944,112,0.14,0.05,6
3945,217,0.13,0.05,19
3946,37,0.19,0.0,2
3947,59,0.14,0.02,2
3948,126,0.14,0.04,6
3949,13,0.0,0.0,2
3950,36,0.23,0.14,3
3951,84,0.18,0.02,2
3952,260,0.18,0.06,17
3953,96,0.0,0.0,4
3954,32,0.04,0.0,0
3955,63,0.0,0.0,8
3956,172,0.16,0.06,11
3957,54,0.06,0.04,0
3958,96,0.0,0.0,4
3959,331,0.19,0.02,8
3960,320,0.13,0.02,10
3961,284,0.16,0.03,6
3962,344,0.12,0.03,17
3963,218,0.11,0.03,6
3964,11,0.19,0.0,1
3965,110,0.15,0.03,3
3966,116,0.13,0.02,5
3967,218,0.27,0.17,15
3968,202,0.1,0.01,4
3969,397,0.11,0.01,10
3970,302,0.1,0.02,15
3971,168,0.15,0.03,7
3972,189,0.13,0.04,6
3973,131,0.17,0.02,1
3974,288,0.11,0.06,14
3975,343,0.1,0.04,21
3976,243,0.11,0.01,4
3977,131,0.17,0.04,5
3978,77,0.17,0.03,4
3979,101,0.27,0.16,13
3980,28,0.18,0.04,2
3981,79,0.26,0.06,7
3982,175,0.24,0.17,19
3983,777,0.13,0.04,35
3984,50,0.22,0.02,1
3985,530,0.14,0.04,36
3986,162,0.14,0.05,13
3987,127,0.19,0.05,6
3988,197,0.14,0.03,15
3989,25,0.29,0.0,1
3990,2,0.5,0.0,0
3991,544,0.12,0.04,40
3992,189,0.03,0.02,11
3993,36,0.14,0.03,2
3994,315,0.11,0.04,21
3995,325,0.12,0.01,24
3996,218,0.11,0.04,14
3997,290,0.16,0.06,10
3998,39,0.36,0.03,1
3999,350,0.15,0.04,11
4000,102,0.18,0.03,5
4001,176,0.1,0.04,8
4002,349,0.13,0.04,14
4003,180,0.16,0.06,20
4004,299,0.17,0.05,7
4005,345,0.11,0.02,12
4006,100,0.11,0.0,1
4007,483,0.16,0.07,30
4008,86,0.19,0.07,9
4009,749,0.13,0.04,37
4010,216,0.02,0.01,10
4011,230,0.25,0.01,6
4012,167,0.14,0.09,16
4013,82,0.13,0.04,3
4014,364,0.13,0.03,11
4015,140,0.1,0.02,6
4016,311,0.17,0.05,12
4017,84,0.18,0.09,5
4018,193,0.13,0.05,12
4019,46,0.16,0.0,0
4020,606,0.15,0.05,37
4021,489,0.18,0.05,29
4022,90,0.19,0.07,6
4023,539,0.17,0.04,14
4024,341,0.18,0.03,5
4025,431,0.12,0.04,20
4026,271,0.15,0.02,7
4027,343,0.15,0.01,12
4028,127,0.12,0.06,6
4029,218,0.12,0.03,5
4030,192,0.08,0.01,4
4031,97,0.02,0.0,2
4032,146,0.12,0.02,1
4033,148,0.1,0.02,5
4034,792,0.13,0.05,45
4035,131,0.14,0.04,9
4036,229,0.12,0.03,5
4037,488,0.12,0.04,28
4038,342,0.14,0.06,26
4039,74,0.15,0.05,4
4040,57,0.16,0.06,2
4041,88,0.11,0.03,2
4042,213,0.15,0.06,16
4043,230,0.13,0.03,5
4044,134,0.15,0.02,2
4045,275,0.08,0.03,12
4046,173,0.12,0.02,4
4047,170,0.12,0.02,3
4048,189,0.12,0.06,11
4049,246,0.16,0.08,22
4050,76,0.12,0.02,2
4051,70,0.13,0.05,3
4052,202,0.12,0.03,8
4053,270,0.1,0.05,20
4054,181,0.09,0.04,7
4055,110,0.12,0.04,5
4056,248,0.1,0.03,10
4057,275,0.12,0.02,9
4058,45,0.23,0.05,2
4059,94,0.22,0.04,7
4060,36,0.12,0.09,4
4061,135,0.15,0.04,7
4062,292,0.11,0.04,17
4063,224,0.25,0.02,8
4064,858,0.16,0.04,39
4065,160,0.14,0.04,8
4066,58,0.11,0.04,3
4067,525,0.11,0.01,10
4068,16,0.19,0.0,0
4069,189,0.17,0.03,5
4070,258,0.13,0.03,9
4071,69,0.16,0.02,1
4072,99,0.03,0.0,8
4073,365,0.14,0.02,24
4074,206,0.11,0.04,11
4075,460,0.09,0.04,30
4076,58,0.26,0.04,2
4077,196,0.11,0.05,10
4078,468,0.22,0.05,24
4079,261,0.09,0.03,13
4080,198,0.13,0.04,17
4081,243,0.11,0.02,8
4082,355,0.19,0.03,10
4083,151,0.18,0.06,10
4084,261,0.09,0.03,12
4085,83,0.27,0.03,0
4086,120,0.15,0.05,10
4087,254,0.13,0.04,12
4088,228,0.11,0.05,15
4089,151,0.2,0.04,7
4090,31,0.65,0.55,0
4091,250,0.1,0.03,14
4092,171,0.16,0.03,11
4093,80,0.17,0.02,1
4094,25,0.4,0.2,0
4095,239,0.0,0.0,7
4096,117,0.23,0.1,11
4097,234,0.14,0.02,6
4098,405,0.1,0.01,16
4099,190,0.12,0.07,17
4100,261,0.09,0.01,8
4101,3,0.34,0.0,0
4102,43,0.1,0.0,0
4103,154,0.19,0.05,13
4104,56,0.08,0.04,3
4105,98,0.12,0.0,1
4106,117,0.14,0.03,4
4107,161,0.14,0.02,6
4108,68,0.23,0.02,1
4109,231,0.13,0.02,10
4110,30,0.17,0.04,1
4111,516,0.15,0.05,30
4112,115,0.07,0.02,6
4113,64,0.19,0.07,3
4114,226,0.15,0.03,9
4115,325,0.13,0.02,12
4116,146,0.11,0.0,12
4117,478,0.15,0.06,45
4118,843,0.14,0.02,18
4119,890,0.13,0.02,17
4120,780,0.18,0.03,19
4121,126,0.1,0.04,13
4122,90,0.12,0.05,3
4123,43,0.1,0.0,0
4124,641,0.13,0.04,32
4125,34,0.09,0.0,0
4126,714,0.31,0.02,4
4127,35,0.12,0.0,1
4128,597,0.12,0.02,23
4129,695,0.12,0.02,26
4130,50,0.12,0.0,0
4131,52,0.2,0.02,1
4132,490,0.11,0.03,19
4133,218,0.13,0.06,17
4134,213,0.09,0.03,4
4135,159,0.1,0.02,1
4136,51,0.2,0.08,2
4137,22,0.19,0.0,0
4138,93,0.19,0.03,2
4139,163,0.16,0.03,5
4140,477,0.13,0.04,22
4141,136,0.12,0.05,6
4142,907,0.15,0.03,26
4143,109,0.1,0.0,3
4144,378,0.04,0.01,22
4145,96,0.13,0.02,4
4146,98,0.17,0.06,7
4147,449,0.14,0.04,26
4148,18,0.12,0.0,0
4149,209,0.1,0.02,4
4150,91,0.25,0.07,2
4151,210,0.1,0.02,15
4152,99,0.09,0.02,0
4153,507,0.14,0.04,24
4154,246,0.14,0.05,16
4155,114,0.06,0.02,8
4156,36,0.06,0.06,3
4157,92,0.1,0.03,3
4158,238,0.13,0.03,19
4159,30,0.2,0.0,0
4160,157,0.13,0.03,6
4161,250,0.14,0.04,6
4162,29,0.11,0.07,2
4163,90,0.12,0.03,6
4164,261,0.16,0.05,14
4165,57,0.04,0.0,5
4166,77,0.15,0.02,5
4167,120,0.15,0.01,3
4168,454,0.12,0.05,34
4169,98,0.19,0.03,4
4170,60,0.17,0.1,3
4171,10,0.2,0.1,1
4172,51,0.2,0.1,2
4173,36,0.17,0.06,2
4174,10,0.5,0.0,1
4175,104,0.09,0.02,3
4176,9,0.12,0.12,1
4177,81,0.08,0.04,6
4178,161,0.14,0.04,11
4179,90,0.14,0.06,5
4180,101,0.14,0.01,5
4181,351,0.14,0.04,7
4182,37,0.22,0.0,3
4183,83,0.21,0.07,5
4184,70,0.13,0.03,4
4185,235,0.11,0.04,11
4186,313,0.11,0.01,3
4187,129,0.17,0.03,5
4188,203,0.18,0.02,7
4189,38,0.16,0.06,2
4190,22,0.32,0.19,5
4191,36,0.17,0.03,1
4192,179,0.1,0.04,13
4193,102,0.19,0.09,12
4194,7,0.15,0.0,0
4195,180,0.16,0.07,12
4196,63,0.18,0.07,5
4197,116,0.13,0.07,8
4198,325,0.11,0.03,8
4199,175,0.12,0.03,7
4200,158,0.04,0.0,11
4201,241,0.13,0.04,10
4202,132,0.1,0.03,5
4203,231,0.13,0.02,14
4204,56,0.09,0.02,4
4205,208,0.13,0.04,11
4206,112,0.17,0.04,4
4207,76,0.14,0.02,1
4208,99,0.13,0.08,8
4209,97,0.1,0.05,6
4210,198,0.1,0.02,4
4211,208,0.1,0.02,13
4212,56,0.17,0.04,2
4213,79,0.16,0.06,5
4214,85,0.1,0.03,3
4215,293,0.14,0.03,7
4216,184,0.16,0.07,12
4217,50,0.06,0.0,1
4218,93,0.08,0.03,3
4219,223,0.15,0.02,4
4220,37,0.22,0.03,3
4221,116,0.1,0.01,4
4222,52,0.14,0.02,3
4223,34,0.09,0.0,0
4224,177,0.11,0.05,9
4225,111,0.1,0.01,8
4226,69,0.14,0.02,2
4227,98,0.07,0.03,4
4228,255,0.11,0.02,10
4229,687,0.15,0.08,42
4230,59,0.16,0.0,0
4231,134,0.17,0.02,3
4232,80,0.13,0.0,2
4233,195,0.11,0.04,10
4234,335,0.12,0.06,27
4235,194,0.24,0.04,10
4236,91,0.21,0.03,1
4237,247,0.13,0.07,27
4238,66,0.1,0.02,1
4239,109,0.09,0.03,6
4240,147,0.13,0.07,14
4241,98,0.14,0.0,1
4242,423,0.14,0.03,6
4243,178,0.17,0.06,9
4244,259,0.17,0.02,12
4245,112,0.26,0.02,1
4246,96,0.24,0.05,3
4247,105,0.23,0.01,3
4248,60,0.14,0.04,3
4249,295,0.16,0.06,23
4250,120,0.08,0.02,4
4251,131,0.17,0.04,3
4252,193,0.11,0.03,13
4253,79,0.09,0.04,6
4254,84,0.14,0.0,0
4255,95,0.14,0.03,3
4256,190,0.14,0.03,9
4257,104,0.19,0.04,1
4258,137,0.11,0.02,7
4259,440,0.09,0.02,24
4260,14,0.5,0.0,0
4261,65,0.2,0.0,0
4262,213,0.14,0.03,6
4263,87,0.1,0.04,7
4264,147,0.13,0.06,10
4265,102,0.28,0.01,1
4266,290,0.13,0.03,10
4267,338,0.24,0.04,11
4268,140,0.08,0.01,10
4269,925,0.16,0.03,31
4270,125,0.13,0.04,3
4271,108,0.16,0.0,1
4272,255,0.1,0.03,16
4273,10,0.4,0.0,0
4274,165,0.16,0.08,9
4275,247,0.16,0.03,13
4276,226,0.16,0.04,9
4277,80,0.13,0.04,2
4278,84,0.16,0.03,4
4279,92,0.23,0.16,3
4280,130,0.18,0.03,4
4281,280,0.11,0.02,3
4282,126,0.17,0.11,6
4283,150,0.17,0.06,8
4284,60,0.25,0.0,0
4285,168,0.14,0.02,3
4286,88,0.15,0.06,5
4287,113,0.08,0.03,3
4288,208,0.18,0.01,2
4289,120,0.14,0.05,6
4290,29,0.28,0.04,1
4291,103,0.19,0.06,6
4292,116,0.23,0.05,10
4293,283,0.19,0.03,4
4294,178,0.13,0.04,9
4295,104,0.21,0.05,5
4296,135,0.15,0.01,4
4297,135,0.18,0.02,3
4298,169,0.12,0.03,2
4299,66,0.17,0.05,4
4300,189,0.1,0.03,5
4301,431,0.1,0.03,15
4302,169,0.21,0.03,6
4303,110,0.18,0.05,8
4304,319,0.15,0.0,0
4305,175,0.15,0.04,8
4306,166,0.14,0.02,1
4307,105,0.17,0.07,2
4308,141,0.13,0.02,8
4309,323,0.16,0.05,13
4310,186,0.12,0.04,10
4311,218,0.14,0.05,15
4312,27,0.38,0.04,1
4313,86,0.11,0.03,3
4314,8,0.38,0.0,0
4315,82,0.15,0.03,4
4316,169,0.15,0.01,8
4317,76,0.1,0.06,3
4318,328,0.1,0.04,17
4319,68,0.23,0.03,2
4320,123,0.22,0.05,5
4321,39,0.06,0.0,0
4322,94,0.21,0.07,3
4323,16,0.19,0.0,0
4324,83,0.19,0.02,3
4325,155,0.14,0.02,2
4326,97,0.11,0.04,7
4327,350,0.14,0.02,5
4328,143,0.2,0.05,6
4329,183,0.17,0.05,13
4330,281,0.12,0.03,11
4331,141,0.1,0.07,12
4332,190,0.13,0.05,9
4333,97,0.17,0.02,2
4334,135,0.15,0.0,0
4335,172,0.14,0.03,4
4336,130,0.1,0.0,0
4337,105,0.13,0.01,0
4338,73,0.11,0.0,1
4339,132,0.24,0.12,9
4340,117,0.11,0.0,1
4341,106,0.17,0.07,9
4342,26,0.24,0.04,0
4343,110,0.12,0.03,2
4344,199,0.14,0.04,12
4345,215,0.14,0.01,0
4346,89,0.09,0.0,0
4347,264,0.13,0.03,10
4348,31,0.13,0.0,0
4349,96,0.23,0.05,4
4350,86,0.18,0.05,4
4351,252,0.16,0.04,12
4352,184,0.18,0.02,1
4353,101,0.12,0.04,4
4354,210,0.1,0.02,5
4355,107,0.13,0.03,2
4356,236,0.13,0.04,10
4357,96,0.3,0.05,1
4358,80,0.18,0.02,0
4359,95,0.2,0.05,6
4360,75,0.14,0.03,6
4361,149,0.12,0.04,6
4362,264,0.19,0.08,21
4363,233,0.13,0.03,10
4364,138,0.12,0.02,2
4365,81,0.19,0.03,1
4366,66,0.23,0.04,1
4367,108,0.21,0.01,1
4368,394,0.11,0.03,22
4369,167,0.09,0.06,18
4370,14,0.29,0.0,0
4371,203,0.16,0.05,11
4372,76,0.15,0.07,5
4373,60,0.2,0.0,0
4374,254,0.12,0.04,8
4375,130,0.1,0.01,2
4376,65,0.25,0.05,4
4377,196,0.14,0.03,5
4378,53,0.14,0.02,2
4379,58,0.14,0.07,4
4380,119,0.24,0.0,0
4381,120,0.12,0.01,0
4382,73,0.07,0.03,2
4383,158,0.13,0.04,7
4384,262,0.09,0.06,16
4385,187,0.12,0.03,10
4386,159,0.14,0.04,10
4387,129,0.13,0.03,3
4388,191,0.11,0.05,7
4389,239,0.21,0.04,13
4390,65,0.08,0.04,2
4391,31,0.2,0.04,2
4392,218,0.14,0.03,6
4393,137,0.17,0.05,9
4394,81,0.1,0.03,7
4395,79,0.18,0.04,4
4396,164,0.11,0.04,3
4397,75,0.18,0.0,0
4398,42,0.22,0.03,1
4399,91,0.09,0.02,0
4400,215,0.16,0.04,8
4401,16,0.25,0.0,0
4402,104,0.16,0.05,9
4403,104,0.17,0.02,4
4404,91,0.26,0.0,0
4405,131,0.17,0.02,5
4406,73,0.17,0.03,3
4407,98,0.12,0.02,1
4408,541,0.14,0.02,6
4409,87,0.13,0.02,2
4410,123,0.1,0.02,4
4411,195,0.11,0.01,1
4412,59,0.16,0.04,4
4413,2,0.5,0.0,0
4414,37,0.22,0.06,1
4415,77,0.16,0.0,1
4416,35,0.06,0.0,0
4417,578,0.09,0.03,16
4418,448,0.12,0.03,30
4419,262,0.09,0.04,12
4420,53,0.17,0.0,0
4421,68,0.21,0.02,2
4422,18,0.28,0.06,1
4423,125,0.16,0.04,6
4424,177,0.12,0.03,8
4425,168,0.19,0.05,9
4426,39,0.13,0.0,0
4427,30,0.1,0.04,0
4428,47,0.22,0.05,2
4429,106,0.14,0.02,9
4430,144,0.12,0.05,7
4431,101,0.09,0.01,3
4432,76,0.2,0.06,4
4433,86,0.07,0.0,1
4434,102,0.13,0.04,8
4435,83,0.14,0.05,5
4436,51,0.14,0.02,5
4437,59,0.07,0.02,3
4438,142,0.17,0.02,1
4439,232,0.16,0.01,2
4440,102,0.15,0.06,7
4441,80,0.19,0.08,3
4442,144,0.12,0.03,6
4443,101,0.16,0.05,6
4444,142,0.17,0.05,9
4445,43,0.12,0.0,2
4446,85,0.12,0.0,0
4447,97,0.11,0.0,0
4448,66,0.08,0.0,0
4449,91,0.15,0.0,1
4450,116,0.16,0.01,1
4451,113,0.16,0.05,5
4452,95,0.14,0.03,5
4453,85,0.16,0.02,0
4454,45,0.09,0.03,1
4455,10,0.4,0.1,1
4456,115,0.13,0.01,2
4457,66,0.08,0.04,3
4458,107,0.23,0.03,2
4459,88,0.15,0.04,1
4460,51,0.2,0.0,0
4461,71,0.12,0.03,2
4462,74,0.07,0.0,0
4463,116,0.17,0.05,6
4464,45,0.07,0.0,0
4465,130,0.11,0.04,5
4466,69,0.03,0.0,4
4467,163,0.16,0.05,13
4468,14,0.29,0.0,0
4469,31,0.52,0.07,2
4470,60,0.14,0.02,1
4471,33,0.07,0.04,3
4472,27,0.34,0.0,0
4473,175,0.09,0.03,3
4474,50,0.18,0.0,0
4475,18,0.17,0.06,0
4476,234,0.17,0.09,10
4477,33,0.1,0.0,0
4478,38,0.24,0.03,2
4479,150,0.08,0.02,14
4480,129,0.2,0.04,4
4481,7,0.29,0.0,0
4482,37,0.14,0.03,1
4483,68,0.14,0.03,5
4484,32,0.22,0.1,5
4485,101,0.22,0.03,2
4486,76,0.12,0.0,0
4487,32,0.13,0.0,0
4488,52,0.16,0.0,0
4489,28,0.22,0.08,2
4490,60,0.12,0.04,3
4491,56,0.09,0.02,1
4492,44,0.12,0.07,1
4493,85,0.13,0.03,3
4494,47,0.09,0.0,0
4495,86,0.12,0.02,3
4496,63,0.08,0.0,0
4497,44,0.07,0.05,2
4498,43,0.21,0.07,2
4499,85,0.24,0.04,4
4500,52,0.08,0.0,0
4501,87,0.12,0.04,5
4502,292,0.16,0.04,20
4503,27,0.15,0.04,0
4504,54,0.1,0.0,0
4505,109,0.14,0.01,1
4506,91,0.08,0.0,1
4507,101,0.06,0.0,3
4508,60,0.14,0.02,1
4509,60,0.07,0.02,0
4510,83,0.15,0.04,4
4511,77,0.1,0.04,3
4512,63,0.2,0.02,3
4513,27,0.08,0.04,0
4514,54,0.3,0.08,4
4515,41,0.2,0.08,3
4516,67,0.15,0.03,2
4517,91,0.29,0.03,3
4518,39,0.11,0.06,0
4519,60,0.25,0.0,0
4520,72,0.12,0.02,1
4521,9,0.12,0.0,0
4522,19,0.64,0.11,0
4523,102,0.16,0.08,12
4524,40,0.15,0.0,1
4525,50,0.08,0.0,0
4526,45,0.12,0.03,1
4527,47,0.11,0.05,2
4528,98,0.24,0.04,4
4529,88,0.08,0.05,4
4530,51,0.1,0.04,2
4531,44,0.23,0.1,1
4532,52,0.24,0.02,0
4533,88,0.3,0.03,2
4534,22,0.14,0.0,0
4535,85,0.12,0.03,2
4536,141,0.12,0.01,3
4537,83,0.27,0.0,0
4538,72,0.16,0.03,2
4539,41,0.2,0.0,1
4540,20,0.2,0.0,0
4541,19,0.0,0.0,0
4542,266,0.13,0.01,3
4543,63,0.04,0.0,1
4544,17,0.0,0.0,2
4545,214,0.1,0.02,6
4546,220,0.14,0.06,16
4547,183,0.21,0.08,5
4548,48,0.0,0.0,0
4549,81,0.12,0.0,1
4550,135,0.16,0.06,9
4551,22,0.05,0.0,0
4552,19,0.22,0.0,1
4553,117,0.01,0.01,10
4554,178,0.04,0.01,9
4555,48,0.13,0.0,0
4556,73,0.02,0.0,2
4557,198,0.19,0.06,11
4558,70,0.03,0.0,2
4559,205,0.13,0.02,2
4560,103,0.01,0.0,2
4561,24,0.34,0.05,2
4562,21,0.15,0.0,0
4563,32,0.16,0.04,1
4564,115,0.23,0.07,9
4565,283,0.17,0.03,19
4566,80,0.17,0.04,2
4567,126,0.11,0.04,11
4568,110,0.14,0.05,4
4569,111,0.19,0.02,3
4570,7,0.15,0.0,0
4571,193,0.13,0.03,13
4572,216,0.27,0.07,17
4573,198,0.13,0.02,4
4574,397,0.21,0.1,36
4575,26,0.16,0.0,0
4576,152,0.17,0.04,6
4577,28,0.11,0.0,0
4578,17,0.24,0.0,0
4579,182,0.16,0.04,15
4580,117,0.12,0.04,7
4581,73,0.1,0.03,3
4582,364,0.13,0.02,10
4583,220,0.14,0.05,11
4584,189,0.15,0.02,1
4585,677,0.1,0.03,26
4586,54,0.23,0.0,0
4587,205,0.15,0.02,3
4588,156,0.13,0.05,13
4589,143,0.16,0.03,4
4590,123,0.15,0.04,7
4591,230,0.17,0.03,15
4592,236,0.12,0.01,7
4593,94,0.27,0.04,5
4594,238,0.23,0.02,13
4595,166,0.2,0.04,6
4596,52,0.25,0.08,5
4597,166,0.08,0.03,14
4598,462,0.17,0.02,8
4599,202,0.11,0.04,5
4600,131,0.11,0.04,11
4601,279,0.24,0.03,9
4602,105,0.02,0.0,1
4603,114,0.09,0.05,7
4604,308,0.17,0.05,16
4605,514,0.08,0.03,36
4606,240,0.13,0.05,10
4607,279,0.0,0.0,13
4608,276,0.09,0.04,16
4609,49,0.11,0.0,0
4610,67,0.12,0.05,4
4611,251,0.17,0.05,15
4612,29,0.18,0.0,3
4613,109,0.12,0.07,10
4614,51,0.08,0.0,1
4615,510,0.12,0.04,28
4616,105,0.12,0.02,10
4617,96,0.11,0.02,7
4618,139,0.17,0.02,7
4619,128,0.12,0.04,9
4620,56,0.15,0.02,6
4621,214,0.19,0.03,12
4622,44,0.1,0.0,2
4623,160,0.19,0.02,11
4624,196,0.15,0.05,13
4625,452,0.12,0.06,31
4626,297,0.15,0.06,28
4627,208,0.11,0.02,6
4628,182,0.09,0.04,9
4629,97,0.21,0.02,3
4630,30,0.17,0.04,2
4631,169,0.11,0.04,6
4632,467,0.21,0.11,20
4633,78,0.11,0.02,4
4634,220,0.35,0.05,11
4635,237,0.1,0.03,15
4636,367,0.19,0.03,14
4637,40,0.1,0.03,1
4638,246,0.18,0.03,7
4639,238,0.19,0.05,15
4640,204,0.13,0.02,7
4641,148,0.28,0.04,10
4642,32,0.13,0.07,2
4643,23,0.05,0.05,1
4644,146,0.09,0.01,2
4645,99,0.16,0.0,5
4646,368,0.23,0.03,7
4647,168,0.16,0.02,6
4648,52,0.12,0.04,3
4649,162,0.33,0.05,10
4650,223,0.16,0.04,8
4651,88,0.11,0.0,1
4652,184,0.22,0.02,5
4653,19,0.32,0.06,1
4654,242,0.11,0.03,19
4655,71,0.13,0.03,2
4656,335,0.11,0.03,20
4657,104,0.02,0.01,4
4658,49,0.21,0.03,2
4659,108,0.08,0.01,6
4660,38,0.16,0.0,0
4661,352,0.11,0.02,19
4662,157,0.16,0.08,14
4663,149,0.09,0.03,2
4664,54,0.1,0.0,0
4665,20,0.3,0.0,0
4666,70,0.6,0.0,2
4667,304,0.15,0.01,7
4668,193,0.1,0.04,12
4669,90,0.13,0.03,5
4670,173,0.16,0.03,5
4671,318,0.17,0.02,14
4672,230,0.13,0.04,13
4673,39,0.11,0.03,3
4674,137,0.33,0.04,12
4675,211,0.16,0.01,21
4676,151,0.15,0.04,10
4677,81,0.13,0.1,9
4678,239,0.16,0.04,15
4679,102,0.13,0.04,4
4680,118,0.2,0.06,10
4681,419,0.15,0.03,20
4682,156,0.15,0.01,11
4683,75,0.14,0.06,7
4684,43,0.14,0.0,0
4685,112,0.21,0.08,10
4686,385,0.18,0.04,35
4687,134,0.16,0.03,7
4688,60,0.22,0.04,2
4689,32,0.32,0.0,0
4690,363,0.25,0.04,18
4691,120,0.2,0.04,2
4692,206,0.18,0.04,9
4693,138,0.25,0.02,4
4694,140,0.09,0.02,12
4695,157,0.21,0.06,9
4696,286,0.11,0.02,22
4697,51,0.04,0.02,5
4698,44,0.25,0.16,2
4699,2,0.5,0.0,0
4700,219,0.11,0.02,1
4701,232,0.12,0.01,6
4702,44,0.14,0.03,4
4703,83,0.09,0.02,1
4704,550,0.19,0.03,25
4705,341,0.2,0.02,13
4706,107,0.15,0.0,4
4707,215,0.25,0.04,9
4708,299,0.2,0.03,10
4709,361,0.1,0.03,16
4710,94,0.18,0.04,5
4711,81,0.19,0.03,1
4712,148,0.09,0.02,4
4713,91,0.15,0.03,5
4714,533,0.18,0.01,14
4715,6,0.17,0.0,0
4716,209,0.21,0.02,17
4717,92,0.27,0.04,4
4718,209,0.18,0.03,7
4719,95,0.1,0.02,2
4720,144,0.12,0.03,3
4721,104,0.11,0.04,3
4722,63,0.2,0.02,2
4723,429,0.16,0.06,20
4724,297,0.14,0.03,20
4725,55,0.15,0.04,2
4726,12,0.25,0.09,1
4727,116,0.13,0.03,8
4728,88,0.15,0.04,4
4729,116,0.13,0.04,7
4730,192,0.16,0.05,8
4731,128,0.08,0.02,4
4732,219,0.29,0.03,2
4733,66,0.14,0.0,4
4734,55,0.2,0.1,3
4735,106,0.17,0.1,13
4736,192,0.09,0.04,16
4737,182,0.17,0.05,9
4738,70,0.13,0.02,3
4739,41,0.13,0.03,0
4740,294,0.12,0.02,19
4741,18,0.12,0.0,0
4742,249,0.21,0.03,13
4743,173,0.3,0.0,2
4744,81,0.12,0.04,4
4745,420,0.13,0.02,17
4746,141,0.44,0.02,2
4747,85,0.29,0.0,4
4748,158,0.11,0.01,8
4749,145,0.11,0.03,9
4750,119,0.17,0.06,5
4751,179,0.23,0.04,8
4752,305,0.28,0.02,20
4753,27,0.15,0.0,0
4754,173,0.17,0.02,5
4755,36,0.28,0.0,1
4756,211,0.13,0.0,4
4757,622,0.21,0.03,22
4758,292,0.2,0.05,15
4759,159,0.04,0.02,3
4760,213,0.08,0.02,5
4761,51,0.48,0.06,2
